Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
CGA,140,1.4525,0.608797,1,999.448,9.889356,1773.072784,-0.445603,1132.603624,1.413638,2.815281,-0.029811,0.214903,0,-2.182106,0.047457,0.389026,0.02379,0.525946,0
CGA,141,1.4177,0.608637,1,1010.782971,9.904758,1772.656256,-0.363972,1134.122141,1.326915,2.812415,-0.025041,0.214903,0,-2.177598,0.039391,0.391324,0.020078,0.525946,0
CGA,142,1.415,0.608475,1,1022.037107,9.908629,1772.207771,-0.394865,1135.585632,1.288521,2.809397,-0.026569,0.214903,0,-2.172908,0.041297,0.39375,0.021357,0.525946,0
CGA,143,1.4855,0.608311,1,1033.223619,9.912379,1771.724295,-0.428409,1136.994279,1.248204,2.806214,-0.028204,0.214903,0,-2.168023,0.043285,0.396317,0.022746,0.525946,0
CGA,144,1.5797,0.608173,1,1044.633913,9.924507,1771.315982,-0.355144,1138.342795,1.17292,2.803451,-0.024032,0.214903,0,-2.163828,0.036485,0.398552,0.019443,0.525946,0
CGA,145,1.6574,0.608014,1,1055.754958,9.921729,1770.797643,-0.462441,1139.641278,1.158452,2.800131,-0.029626,0.214903,0,-2.158845,0.044455,0.401246,0.024038,0.525946,0
CGA,146,1.5975,0.607872,1,1067.010785,9.931037,1770.320096,-0.42134,1140.879807,1.092756,2.797047,-0.02721,0.214903,0,-2.154273,0.040337,0.403758,0.022156,0.525946,0
CGA,147,1.459,0.607722,1,1078.097297,9.931424,1769.774439,-0.488806,1142.063475,1.060343,2.793635,-0.030561,0.214903,0,-2.149281,0.044724,0.406545,0.024968,0.525946,0
CGA,148,1.4328,0.607589,1,1089.319859,9.940202,1769.270753,-0.446131,1143.187041,0.995181,2.790464,-0.028091,0.214903,0,-2.144699,0.040585,0.409142,0.023003,0.525946,0
CGA,149,1.458,0.607448,1,1100.370939,9.940103,1768.69644,-0.516577,1144.255619,0.961153,2.786959,-0.031521,0.214903,0,-2.139698,0.04498,0.412021,0.0259,0.525946,0
CGA,150,1.4499,0.607335,1,1111.720704,9.952129,1768.225358,-0.413072,1145.264128,0.884319,2.783998,-0.025967,0.214903,0,-2.135521,0.036627,0.414462,0.021402,0.525946,0
CGA,151,1.4389,0.607204,1,1122.735293,9.947305,1767.621324,-0.545505,1146.222889,0.865859,2.780398,-0.032514,0.214903,0,-2.13051,0.045256,0.417439,0.026884,0.525946,0
CGA,152,1.6134,0.607089,1,1133.903966,9.955463,1767.06722,-0.493914,1147.121538,0.801032,2.777071,-0.02965,0.214903,0,-2.125938,0.04075,0.420197,0.024584,0.525946,0
CGA,153,1.5369,0.606969,1,1144.882975,9.953956,1766.434015,-0.574086,1147.965325,0.765007,2.773385,-0.033418,0.214903,0,-2.120941,0.045311,0.423263,0.027795,0.525946,0
CGA,154,1.5107,0.606863,1,1155.984961,9.960904,1765.841345,-0.531754,1148.748906,0.703044,2.769925,-0.031048,0.214903,0,-2.116308,0.041562,0.426148,0.025888,0.525946,0
CGA,155,1.5595,0.606763,1,1167.092324,9.963875,1765.240332,-0.53914,1149.477497,0.653583,2.766451,-0.031167,0.214903,0,-2.111714,0.04121,0.429054,0.026072,0.525946,0
CGA,156,2.1465,0.606659,1,1177.994225,9.960931,1764.551014,-0.629821,1150.151229,0.615581,2.762585,-0.035316,0.214903,0,-2.106677,0.046024,0.432296,0.029618,0.525946,0
CGA,157,1.5281,0.606569,1,1189.054722,9.96806,1763.915219,-0.572998,1150.764986,0.553137,2.759003,-0.032284,0.214903,0,-2.102071,0.041509,0.435309,0.027159,0.525946,0
CGA,158,1.4941,0.606476,1,1199.907535,9.96426,1763.18782,-0.667845,1151.323634,0.512909,2.755024,-0.036535,0.214903,0,-2.097023,0.046351,0.438666,0.030819,0.525946,0
CGA,159,1.5909,0.606406,1,1211.098433,9.975674,1762.588633,-0.534121,1151.822432,0.444633,2.751668,-0.029918,0.214903,0,-2.092825,0.037424,0.441504,0.025301,0.525946,0
CGA,160,1.562,0.606325,1,1221.906093,9.966286,1761.82394,-0.705162,1152.27124,0.413869,2.747581,-0.037685,0.214903,0,-2.087778,0.046538,0.444971,0.031971,0.525946,0
CGA,161,1.5178,0.606251,1,1232.677175,9.966554,1761.034435,-0.730533,1152.659944,0.35967,2.743418,-0.038519,0.214903,0,-2.082712,0.046875,0.448512,0.03276,0.525946,0
CGA,162,1.5698,0.606191,1,1243.612086,9.973005,1760.302721,-0.667348,1152.988667,0.299806,2.73955,-0.035281,0.214903,0,-2.078073,0.042311,0.45181,0.03008,0.525946,0
CGA,163,1.6809,0.606136,1,1254.519521,9.972983,1759.550583,-0.687702,1153.262408,0.250289,2.735622,-0.035912,0.214903,0,-2.073425,0.042496,0.455169,0.030712,0.525946,0
CGA,164,1.4452,0.606083,1,1265.20454,9.965616,1758.692993,-0.79985,1153.481164,0.204028,2.731264,-0.040646,0.214903,0,-2.068344,0.047388,0.458905,0.034845,0.525946,0
CGA,165,1.4555,0.606046,1,1276.254074,9.9782,1757.982539,-0.641571,1153.639813,0.143267,2.727583,-0.033235,0.214903,0,-2.064111,0.038232,0.462068,0.028567,0.525946,0
CGA,166,1.4405,0.606004,1,1286.676573,9.953896,1756.987783,-0.95003,1153.748859,0.104143,2.722707,-0.046568,0.214903,0,-2.058591,0.052711,0.466272,0.040146,0.525946,0
CGA,167,1.4339,0.60598,1,1297.660623,9.976159,1756.232077,-0.686363,1153.792663,0.039784,2.718897,-0.034606,0.214903,0,-2.054341,0.038605,0.469564,0.029898,0.525946,0
CGA,168,1.5145,0.605957,1,1308.21938,9.958658,1755.272308,-0.905222,1153.786234,-0.006063,2.714254,-0.043791,0.214903,0,-2.049232,0.048181,0.473584,0.037916,0.525946,0
CGA,169,1.4765,0.605942,1,1318.73729,9.955382,1754.280888,-0.938396,1153.72008,-0.062616,2.709522,-0.04479,0.214903,0,-2.04411,0.048481,0.477695,0.038911,0.525946,0
CGA,170,1.5236,0.605939,1,1329.630687,9.970441,1753.453815,-0.756999,1153.593801,-0.11558,2.705514,-0.036685,0.214903,0,-2.039837,0.039114,0.481182,0.031921,0.525946,0
CGA,171,1.5302,0.605942,1,1339.85877,9.935507,1752.303395,-1.117512,1153.417677,-0.171086,2.700212,-0.0515,0.214903,0,-2.034272,0.054056,0.48581,0.044949,0.525946,0
CGA,172,1.4432,0.605954,1,1350.6885,9.964527,1751.423904,-0.809228,1153.176556,-0.221858,2.696063,-0.03818,0.214903,0,-2.029986,0.039438,0.48944,0.033399,0.525946,0
CGA,173,1.5259,0.605976,1,1361.044935,9.937972,1750.305379,-1.07333,1152.885467,-0.279328,2.690986,-0.048718,0.214903,0,-2.024819,0.049578,0.493893,0.042735,0.525946,0
CGA,174,1.5084,0.606008,1,1371.359416,9.932164,1749.153221,-1.109452,1152.53425,-0.338198,2.685825,-0.049699,0.214903,0,-2.019654,0.049738,0.49843,0.043691,0.525946,0
CGA,175,1.444,0.606045,1,1382.073346,9.95177,1748.183158,-0.901055,1152.123178,-0.38183,2.68143,-0.040824,0.214903,0,-2.015326,0.040199,0.502303,0.035969,0.525946,0
CGA,176,1.4231,0.606097,1,1392.309506,9.919555,1746.964179,-1.181276,1151.661977,-0.446936,2.676101,-0.051644,0.214903,0,-2.010158,0.050086,0.507009,0.045606,0.525946,0
CGA,177,1.5709,0.606156,1,1402.710059,9.926277,1745.809042,-1.102461,1151.140826,-0.497386,2.67107,-0.048016,0.214903,0,-2.00536,0.045788,0.511462,0.042498,0.525946,0
CGA,178,1.6403,0.606225,1,1413.092685,9.921199,1744.634204,-1.122626,1150.564509,-0.550704,2.66601,-0.048349,0.214903,0,-2.00061,0.045396,0.51595,0.042887,0.525946,0
CGA,179,1.4505,0.606313,1,1423.160674,9.890864,1743.27681,-1.333514,1149.93352,-0.619888,2.660306,-0.056032,0.214903,0,-1.995348,0.05169,0.521023,0.049839,0.525946,0
CGA,180,1.4356,0.606411,1,1433.208829,9.883302,1741.89403,-1.360094,1149.242366,-0.679815,2.654567,-0.056456,0.214903,0,-1.990146,0.051163,0.526138,0.050316,0.525946,0
CGA,181,1.6496,0.606517,1,1443.416183,9.890686,1740.573519,-1.279544,1148.49114,-0.72792,2.649115,-0.052826,0.214903,0,-1.985289,0.047065,0.531008,0.047188,0.525946,0
CGA,182,2.5746,0.606633,1,1453.582425,9.881374,1739.217521,-1.318002,1147.685033,-0.783519,2.643586,-0.053745,0.214903,0,-1.980448,0.047055,0.535958,0.048105,0.525946,0
CGA,183,1.5297,0.606762,1,1463.715773,9.871835,1737.82681,-1.35482,1146.823908,-0.838902,2.637983,-0.054578,0.214903,0,-1.975624,0.046997,0.540984,0.048968,0.525946,0
CGA,184,1.5032,0.606904,1,1473.783604,9.857979,1736.379812,-1.416837,1145.907692,-0.897118,2.632232,-0.056309,0.214903,0,-1.970755,0.047669,0.546153,0.050615,0.525946,0
CGA,185,1.462,0.607074,1,1483.528878,9.812268,1734.731846,-1.659295,1144.936753,-0.977614,2.625825,-0.064515,0.214903,0,-1.965432,0.053602,0.551927,0.058135,0.525946,0
CGA,186,1.4931,0.60726,1,1493.211709,9.793835,1733.024631,-1.726787,1143.905445,-1.043131,2.619279,-0.066215,0.214903,0,-1.960092,0.054009,0.557837,0.059776,0.525946,0
CGA,187,1.4338,0.607447,1,1503.103459,9.811705,1731.414702,-1.596901,1142.814379,-1.082236,2.61314,-0.060891,0.214903,0,-1.955179,0.04873,0.563392,0.055104,0.525946,0
CGA,188,1.6201,0.607633,1,1513.217147,9.829882,1729.914919,-1.457697,1141.668188,-1.114027,2.60744,-0.055397,0.214903,0,-1.950696,0.04358,0.568558,0.050207,0.525946,0
CGA,189,1.5452,0.607889,1,1522.424116,9.67994,1727.852545,-2.16832,1140.471919,-1.257722,2.599883,-0.079458,0.214903,0,-1.94486,0.061353,0.575423,0.072177,0.525946,0
CGA,190,1.3934,0.608106,1,1532.422886,9.796308,1726.239493,-1.580389,1139.210854,-1.23553,2.593922,-0.058401,0.214903,0,-1.940346,0.044226,0.580851,0.053177,0.525946,0
CGA,191,1.4815,0.608385,1,1541.743095,9.674329,1724.186458,-2.13104,1137.899754,-1.360915,2.586555,-0.076462,0.214903,0,-1.934873,0.056809,0.587568,0.069722,0.525946,0
CGA,192,1.4151,0.608657,1,1551.34886,9.714073,1722.283544,-1.92437,1136.528695,-1.386517,2.579765,-0.068668,0.214903,0,-1.929926,0.050029,0.593773,0.062754,0.525946,0
CGA,193,2.4482,0.608954,1,1560.828084,9.676746,1720.269191,-2.056326,1135.102451,-1.455963,2.572683,-0.072297,0.214903,0,-1.924861,0.051709,0.600258,0.066193,0.525946,0
CGA,194,2.3562,0.609327,1,1569.602008,9.49197,1717.769194,-2.704593,1133.621272,-1.602397,2.56412,-0.092642,0.214903,0,-1.918867,0.064839,0.608112,0.084972,0.525946,0
CGA,195,1.6692,0.609606,1,1579.633362,9.745437,1716.058441,-1.661993,1132.075045,-1.502156,2.558163,-0.057864,0.214903,0,-1.914776,0.039741,0.613587,0.053192,0.525946,0
CGA,196,2.2231,0.609986,1,1589.813742,9.930415,1714.862749,-1.166333,1132.175034,0.097534,2.552923,-0.051114,0.210363,-0.044292,-1.905203,0.093387,0.616906,0.032376,0.520642,-0.051737
CGA,197,1.9348,0.610391,1,1597.731188,8.484691,1711.23556,-3.887059,1128.827892,-3.586947,2.542048,-0.116544,0.214903,0.04866,-1.904032,0.01255,0.628438,0.123583,0.525946,0.05684
CGA,198,1.5357,0.610802,1,1606.860484,9.513488,1708.82368,-2.51338,1127.121777,-1.777915,2.534127,-0.082546,0.214903,0,-1.898912,0.053346,0.635757,0.076271,0.525946,0
CGA,199,1.5071,0.611321,1,1615.176173,9.214489,1705.795649,-3.355315,1125.360484,-1.951662,2.52443,-0.107456,0.214903,0,-1.892781,0.067946,0.644736,0.099492,0.525946,0
CGA,200,1.4874,0.611757,1,1624.429958,9.505177,1703.387373,-2.4737,1123.534378,-1.875714,2.516709,-0.079301,0.214903,0,-1.888006,0.049039,0.651898,0.073562,0.525946,0
CGA,201,1.5075,0.612256,1,1633.30144,9.369345,1700.664404,-2.875781,1121.658016,-1.981663,2.508139,-0.090511,0.214903,0,-1.88281,0.054877,0.659858,0.084072,0.525946,0
CGA,202,1.5876,0.612879,1,1641.35586,9.001015,1697.281172,-3.780845,1119.726955,-2.158008,2.497741,-0.116203,0.214903,0,-1.876652,0.068815,0.669537,0.108164,0.525946,0
CGA,203,1.4099,0.613356,1,1650.729167,9.475838,1694.833471,-2.474476,1117.730732,-2.018059,2.490174,-0.0765,0.214903,0,-1.872266,0.044343,0.676591,0.071307,0.525946,0
CGA,204,1.5673,0.614079,1,1658.445423,8.740189,1691.064177,-4.269472,1115.689647,-2.311933,2.478916,-0.127514,0.214903,0,-1.865885,0.072283,0.687104,0.119085,0.525946,0
CGA,205,1.5485,0.614675,1,1667.252925,9.237565,1688.084318,-3.125362,1113.583299,-2.209199,2.47003,-0.093196,0.214903,0,-1.860961,0.051635,0.695416,0.08718,0.525946,0
CGA,206,1.5387,0.615406,1,1675.314282,8.855582,1684.450071,-3.992302,1111.427042,-2.368697,2.459425,-0.116499,0.214903,0,-1.855217,0.063109,0.705353,0.109152,0.525946,0
CGA,207,1.5079,0.616102,1,1683.794542,9.029679,1681.080414,-3.587971,1109.21094,-2.359679,2.449679,-0.10378,0.214903,0,-1.850057,0.054934,0.7145,0.097399,0.525946,0
CGA,208,1.4756,0.617022,1,1691.064945,8.241576,1676.631553,-5.043135,1106.944682,-2.568983,2.437127,-0.142285,0.214903,0,-1.843573,0.073509,0.726299,0.133754,0.525946,0
CGA,209,1.4264,0.617689,1,1700.044872,9.187117,1673.557393,-3.145089,1104.613451,-2.385018,2.42842,-0.089082,0.214903,0,-1.839177,0.044972,0.734497,0.083871,0.525946,0
CGA,210,1.6285,0.61868,1,1707.328389,8.134348,1668.926585,-5.17176,1102.23731,-2.653712,2.41569,-0.142169,0.214903,0,-1.832897,0.070137,0.746498,0.13403,0.525946,0
CGA,211,1.5373,0.61971,1,1714.627812,8.082587,1664.203515,-5.229814,1099.800893,-2.697823,2.402899,-0.141635,0.214903,0,-1.826749,0.068079,0.758578,0.133761,0.525946,0
CGA,212,1.5271,0.620726,1,1722.232444,8.255676,1659.647515,-4.946045,1097.304715,-2.709879,2.39071,-0.132317,0.214903,0,-1.82104,0.06197,0.770107,0.125155,0.525946,0
CGA,213,1.4385,0.621808,1,1729.709801,8.093574,1654.86225,-5.179623,1094.753395,-2.761576,2.378098,-0.13652,0.214903,0,-1.815276,0.062394,0.782055,0.129325,0.525946,0
CGA,214,1.4445,0.62286,1,1737.530831,8.298229,1650.297279,-4.843502,1092.147194,-2.765218,2.366197,-0.126267,0.214903,0,-1.809968,0.05632,0.793342,0.119764,0.525946,0
CGA,215,1.5453,0.624215,1,1744.162161,7.171451,1644.429866,-6.345314,1089.490841,-2.872713,2.35123,-0.161866,0.214903,0,-1.803458,0.070397,0.807561,0.153768,0.525946,0
CGA,216,1.5678,0.62566,1,1750.675363,6.9516,1638.270768,-6.573661,1086.774451,-2.899228,2.335772,-0.16498,0.214903,0,-1.796924,0.069744,0.822268,0.156964,0.525946,0
CGA,217,1.5321,0.625692,1,1763.328255,9.767542,1638.445593,0.134958,1084.003104,-2.139372,2.335772,0,0.214903,0,-1.796924,0,0.822268,0,0.525946,0
CGA,218,1.4393,0.616328,1,1847.789802,8.033316,1700.985272,5.94828,1081.55303,-0.233032,2.502576,0.15865,0.214903,0,-1.800124,-0.003044,0.753177,-0.065713,0.525946,0
CGA,219,1.4713,0.608059,1,1944.799023,8.882896,1751.050033,4.584307,1079.149332,-0.220101,2.675622,0.158454,0.214903,0,-1.807389,-0.006653,0.678349,-0.068519,0.525946,0
CGA,220,1.4436,0.599194,1,1999.3663,9.50992,1764.688676,2.376926,1067.833314,-1.972142,2.754736,0.137879,0.239106,0.04218,-1.798286,0.015865,0.698522,0.035157,0.52816,0.003858
CGA,221,2.9685,0.590623,1,2101.60674,9.706836,1789.7594,2.380246,1070.836899,0.285164,2.920925,0.157782,0.224976,-0.013415,-1.78676,0.010943,0.627897,-0.067052,0.499176,-0.027518
CGA,222,1.946,0.582761,1,2103.32905,0.616579,1775.840851,-4.982777,1046.720311,-8.633628,2.900537,-0.072988,0.284657,0.213655,-1.77274,0.050191,0.749998,0.437115,0.523635,0.087561
CGA,223,1.8878,0.576151,1,2221.699784,9.969453,1784.646362,0.74162,1044.746077,-0.166274,3.092538,0.161708,0.284657,0,-1.797632,-0.020964,0.659733,-0.076023,0.523635,0
CGA,224,1.9241,0.572215,1,2334.923307,9.93857,1772.331732,-1.080957,1042.934207,-0.159043,3.274857,0.160036,0.284657,0,-1.823244,-0.022482,0.579543,-0.070389,0.523635,0
CGA,225,1.8144,0.559621,1,2351.991197,5.497949,1769.218834,-1.002734,1068.537227,8.247305,3.286632,0.037931,0.21091,-0.237556,-1.655862,0.539176,0.650071,0.227186,0.340278,-0.590632
CGA,226,1.7769,0.553003,1,2510.009452,9.476177,1716.07408,-3.187031,1067.105316,-0.08587,3.559255,0.163489,0.21091,0,-1.699001,-0.02587,0.482187,-0.100678,0.340278,0
CGA,227,1.8567,0.552654,1,2622.378221,8.441157,1644.751115,-5.357791,1065.886703,-0.091542,3.771168,0.159189,0.21091,0,-1.733344,-0.025799,0.374323,-0.081027,0.340278,0
CGA,228,2.8252,0.543973,1,2623.005189,0.752151,1636.977483,-9.325737,1063.307138,-3.094609,3.759231,-0.143209,0.215172,0.051133,-1.668109,0.782594,0.484547,1.322308,0.281088,-0.71008
CGA,229,1.9729,0.551763,1,2616.765896,-0.925996,1610.138487,-3.983273,1001.937083,-9.108154,3.757833,-0.002074,0.381818,0.247325,-1.862831,-0.288993,0.614007,0.192137,0.52956,0.368765
CGA,230,2.0872,0.556055,1,2636.701694,2.496091,1613.158736,0.378155,1079.015298,9.650693,3.764852,0.008788,0.169775,-0.265491,-1.533396,0.412473,0.679075,0.081469,0.135594,-0.49327
CGA,231,2.113,0.549963,1,2636.081181,-0.260363,1598.215609,-6.27003,1060.505642,-7.76652,3.76226,-0.010875,0.218593,0.204837,-1.566719,-0.13982,0.78184,0.431197,0.190225,0.229226
CGA,232,1.9604,0.547398,1,2687.60581,6.86309,1543.739075,-7.256284,1056.97874,-0.469784,3.876072,0.151598,0.228062,0.012613,-1.578522,-0.015722,0.7717,-0.013507,0.184194,-0.008034
CGA,233,2.0511,0.563106,1,2649.892956,-2.690188,1492.082546,-3.684838,932.398436,-8.886743,3.871753,-0.003081,0.586817,0.255912,-1.843027,-0.18868,0.924118,0.108725,0.622462,0.312632
CGA,234,1.969,0.537145,1,2666.721896,2.566601,1507.011171,2.276782,993.874017,9.375711,3.862279,-0.014447,0.404607,-0.277891,-1.654362,0.287734,0.991878,0.103342,0.365187,-0.392372
CGA,235,2.1519,0.537086,1,2664.904664,-1.506364,1495.087533,-9.8839,994.113459,0.198481,3.862277,-0.000023,0.404607,0,-1.654362,0,0.991881,0.000022,0.365323,0.001124
CGA,236,2.0415,0.537028,1,2663.08918,-1.504731,1483.162135,-9.884151,994.352752,0.198334,3.862278,0.000013,0.404607,0,-1.654362,0,0.99188,-0.000004,0.365457,0.001107
CGA,237,2.0174,0.53698,1,2661.266954,-1.510413,1471.238479,-9.883323,994.589687,0.196392,3.862275,-0.000023,0.404607,0,-1.654362,0,0.991883,0.000022,0.365629,0.001431
CGA,238,2.0414,0.536932,1,2659.44759,-1.50778,1459.312262,-9.883732,994.826264,0.196061,3.86228,0.000035,0.404607,0,-1.654362,0,0.991878,-0.00004,0.365801,0.00142
CGA,239,1.9883,0.536858,1,2657.631198,-1.505921,1447.390405,-9.88409,995.058161,0.19226,3.862279,-0.000006,0.404607,0,-1.654362,0,0.991879,0.000007,0.365816,0.000131
CGA,240,2.1864,0.536787,1,2655.815245,-1.505517,1435.468154,-9.884153,995.290004,0.192209,3.862279,0.000003,0.404607,0,-1.654362,0,0.991879,-0.000002,0.365835,0.000153
CGA,241,2.0667,0.53675,1,2653.996534,-1.507474,1423.543651,-9.883855,995.521835,0.192157,3.862279,-0.000003,0.404607,0,-1.654362,0,0.991879,0.000003,0.366038,0.001687
CGA,242,2.0452,0.536716,1,2652.17796,-1.507351,1411.619055,-9.883874,995.753637,0.192132,3.862279,0,0.404607,0,-1.654362,0,0.991879,-0.000002,0.366244,0.001709
CGA,243,1.9878,0.536646,1,2650.359388,-1.507368,1399.694508,-9.883952,995.980452,0.188001,3.862279,0,0.404607,0,-1.654362,0,0.991879,0,0.366244,0
CGA,244,2.1812,0.536578,1,2648.540815,-1.507369,1387.769962,-9.883951,996.207266,0.188,3.862279,0,0.404607,0,-1.654362,0,0.991879,0,0.366244,0
CGA,245,2.3547,0.536552,1,2646.722125,-1.507471,1375.845477,-9.883935,996.434111,0.188027,3.862279,-0.000002,0.404607,0,-1.654362,0,0.991879,0.000005,0.366464,0.001816
CGA,246,2.1324,0.536527,1,2644.903434,-1.507471,1363.920991,-9.883935,996.660957,0.188027,3.862278,-0.000002,0.404607,0,-1.654362,0,0.99188,0.000005,0.366683,0.001816
CGA,247,2.2332,0.536464,1,2643.081873,-1.510194,1351.999625,-9.883597,996.88279,0.183914,3.862277,-0.00001,0.404607,0,-1.654362,0,0.99188,-0.000003,0.366684,0.000012
CGA,248,2.0695,0.536404,1,2641.261388,-1.509155,1340.076906,-9.883756,997.10463,0.183902,3.862279,0.000013,0.404607,0,-1.654362,0,0.991879,-0.000002,0.366686,0.000011
CGA,249,2.4952,0.53636,1,2639.439297,-1.510365,1328.153456,-9.88357,997.326524,0.183932,3.862276,-0.000021,0.404607,0,-1.654362,0,0.991881,0.000014,0.366771,0.000711
CGA,250,2.5547,0.536318,1,2637.619395,-1.508326,1316.227854,-9.883886,997.548212,0.183735,3.862279,0.000024,0.404607,0,-1.654362,0,0.991879,-0.000021,0.366858,0.000715
CGA,251,2.1768,0.536302,1,2635.800853,-1.507371,1304.303391,-9.884067,997.767531,0.181791,3.862279,0,0.404607,0,-1.654362,0,0.991879,0,0.367079,0.001839
CGA,252,2.1037,0.536288,1,2633.981871,-1.507776,1292.379321,-9.884004,997.986904,0.181841,3.862278,-0.000009,0.404607,0,-1.654362,0,0.99188,0.00001,0.367299,0.001818
CGA,253,2.1084,0.536217,1,2632.159937,-1.510247,1280.455806,-9.883702,998.201298,0.177716,3.862276,-0.000018,0.404607,0,-1.654362,0,0.991882,0.000014,0.367197,-0.000846
CGA,254,2.0362,0.536148,1,2630.33989,-1.50849,1268.530439,-9.883974,998.415513,0.177546,3.862278,0.000021,0.404607,0,-1.654362,0,0.99188,-0.000017,0.367095,-0.00084
CGA,255,2.1205,0.536155,1,2628.518296,-1.509902,1256.606404,-9.883717,998.632427,0.179798,3.862277,-0.000011,0.404607,0,-1.654362,0,0.991882,0.000017,0.367401,0.002538
CGA,256,2.0392,0.536163,1,2626.697813,-1.508904,1244.681571,-9.883873,998.849131,0.179614,3.862278,0.000012,0.404607,0,-1.654362,0,0.991879,-0.000019,0.367708,0.002544
CGA,257,2.0853,0.536136,1,2624.876335,-1.510133,1232.76003,-9.883792,999.058568,0.173638,3.862278,-0.000008,0.404607,0,-1.654362,0,0.991881,0.000015,0.367811,0.000851
CGA,258,2.0373,0.536111,1,2623.055666,-1.509416,1220.83799,-9.883904,999.267823,0.173482,3.862278,0.000008,0.404607,0,-1.654362,0,0.991879,-0.000017,0.367915,0.000859
CGA,259,2.0499,0.536072,1,2621.234635,-1.509432,1208.913666,-9.883938,999.474651,0.171437,3.862279,0,0.404607,0,-1.654362,0,0.991879,0.000003,0.36793,0.00013
CGA,260,2.1494,0.536035,1,2619.413301,-1.509714,1196.989641,-9.883894,999.681506,0.171464,3.862278,-0.000006,0.404607,0,-1.654362,0,0.99188,0.000007,0.367946,0.000131
CGA,261,2.1024,0.536015,1,2617.588745,-1.512414,1185.066337,-9.883481,999.888413,0.171509,3.862275,-0.000021,0.404607,0,-1.654362,0,0.991882,0.000017,0.368047,0.00084
CGA,262,2.2076,0.535997,1,2615.766377,-1.510375,1173.14088,-9.883796,1000.095115,0.171314,3.862278,0.000024,0.404607,0,-1.654362,0,0.99188,-0.000019,0.368149,0.000845
CGA,263,2.3099,0.53598,1,2613.943241,-1.511122,1161.216391,-9.883717,1000.299328,0.169264,3.862279,0.000008,0.404607,0,-1.654362,0,0.991878,-0.000017,0.368253,0.000858
CGA,264,2.1906,0.535965,1,2612.119296,-1.511839,1149.292402,-9.883605,1000.503723,0.16942,3.862278,-0.000008,0.404607,0,-1.654362,0,0.99188,0.000015,0.368356,0.000851
CGA,265,2.1899,0.535971,1,2610.295624,-1.511611,1137.368308,-9.883676,1000.70555,0.167291,3.862278,-0.000003,0.404607,0,-1.654362,0,0.99188,0.000003,0.368559,0.001687
CGA,266,2.1516,0.535978,1,2608.470671,-1.512787,1125.445343,-9.883493,1000.907542,0.167441,3.862274,-0.000029,0.404607,0,-1.654362,0,0.991884,0.000031,0.368763,0.001692
CGA,267,2.0962,0.53595,1,2606.64664,-1.512294,1113.524337,-9.88364,1001.104375,0.163193,3.862273,-0.00001,0.404607,0,-1.654362,0,0.991884,-0.000003,0.368765,0.000012
CGA,268,2.206,0.535924,1,2604.823689,-1.511251,1101.601975,-9.883799,1001.301213,0.163182,3.862275,0.000013,0.404607,0,-1.654362,0,0.991883,-0.000002,0.368766,0.000011
CGA,269,2.3817,0.535935,1,2603.001605,-1.510167,1089.676529,-9.883968,1001.497847,0.162973,3.862278,0.00003,0.404607,0,-1.654362,0,0.99188,-0.000031,0.368969,0.001681
