PopulationSize,MigrationRate,Fitness
54,0.49,0.16
54,0.51,0.199
54,0.52,0.186
54,0.53,0.2
54,0.54,0.1905
54,0.55,0.192
54,0.56,0.1605
54,0.57,0.162
54,0.58,0.1965
54,0.59,0.1945
54,0.6,0.1945
54,0.61,0.1975
54,0.62,0.1885
54,0.63,0.1825
54,0.64,0.1905
54,0.65,0.1865
54,0.66,0.1685
54,0.67,0.1895
54,0.68,0.188
54,0.69,0.2025
54,0.7,0.1895
54,0.71,0.1855
54,0.72,0.199
54,0.73,0.1945
54,0.74,0.206
54,0.75,0.1955
54,0.76,0.209
54,0.77,0.2255
54,0.78,0.1965
54,0.79,0.198
54,0.8,0.1905
54,0.81,0.192
54,0.82,0.2045
54,0.83,0.2015
54,0.84,0.1865
54,0.85,0.2
54,0.86,0.191
54,0.87,0.195
54,0.88,0.1655
54,0.89,0.187
54,0.9,0.1935
54,0.91,0.2035
54,0.92,0.1555
54,0.93,0.2
54,0.94,0.1935
54,0.95,0.186
54,0.96,0.196
54,0.97,0.1955
54,0.98,0.203
54,0.99,0.2005
54,1,0.198
55,0,0.1945
55,0.01,0.1975
55,0.02,0.1955
55,0.03,0.2
55,0.04,0.1895
55,0.05,0.1555
55,0.06,0.185
55,0.07,0.1895
55,0.08,0.1925
55,0.09,0.1985
55,0.1,0.175
55,0.11,0.195
55,0.12,0.188
55,0.13,0.1835
55,0.14,0.1965
55,0.15,0.1935
55,0.16,0.187
55,0.17,0.2
55,0.18,0.1875
55,0.19,0.158
55,0.2,0.195
55,0.21,0.177
55,0.22,0.197
55,0.23,0.1995
55,0.24,0.1915
55,0.25,0.1895
55,0.26,0.16
55,0.27,0.1905
55,0.28,0.195
55,0.29,0.1845
55,0.3,0.1585
55,0.31,0.1905
55,0.32,0.202
55,0.33,0.2005
55,0.34,0.194
55,0.35,0.1985
55,0.36,0.1985
55,0.37,0.1935
55,0.38,0.1925
55,0.39,0.184
55,0.4,0.182
55,0.41,0.193
55,0.42,0.1735
55,0.43,0.2
55,0.44,0.201
55,0.45,0.195
55,0.46,0.193
55,0.47,0.1895
55,0.48,0.1935
55,0.49,0.199
55,0.51,0.1625
55,0.52,0.199
55,0.53,0.1935
55,0.54,0.1845
55,0.55,0.188
55,0.56,0.191
55,0.57,0.1975
55,0.58,0.1565
55,0.59,0.201
55,0.6,0.1785
55,0.61,0.1615
55,0.62,0.205
55,0.63,0.1925
55,0.64,0.194
55,0.65,0.192
55,0.66,0.199
55,0.67,0.1545
55,0.68,0.1925
55,0.69,0.1685
55,0.7,0.186
55,0.71,0.198
55,0.72,0.192
55,0.73,0.196
55,0.74,0.1955
55,0.75,0.1905
55,0.76,0.109
55,0.77,0.2015
55,0.78,0.1975
55,0.79,0.178
55,0.8,0.1995
55,0.81,0.192
55,0.82,0.2065
55,0.83,0.198
55,0.84,0.1955
55,0.85,0.2015
55,0.86,0.1935
55,0.87,0.1595
55,0.88,0.195
55,0.89,0.1965
55,0.9,0.128
55,0.91,0.1905
55,0.92,0.1995
55,0.93,0.196
55,0.94,0.2055
55,0.95,0.199
55,0.96,0.1945
55,0.97,0.194
55,0.98,0.195
55,0.99,0.1895
55,1,0.1895
56,0,0.1925
56,0.01,0.196
56,0.02,0.1575
56,0.03,0.192
56,0.04,0.197
56,0.05,0.196
56,0.06,0.1935
56,0.07,0.187
56,0.08,0.2025
56,0.09,0.189
56,0.1,0.2015
56,0.11,0.2065
56,0.12,0.202
56,0.13,0.189
56,0.14,0.2025
56,0.15,0.194
56,0.16,0.1875
56,0.17,0.191
56,0.18,0.1915
56,0.19,0.195
56,0.2,0.1975
56,0.21,0.197
56,0.22,0.197
56,0.23,0.1895
56,0.24,0.1965
56,0.25,0.1885
56,0.26,0.195
56,0.27,0.1995
56,0.28,0.1945
56,0.29,0.1805
56,0.3,0.193
56,0.31,0.1735
56,0.32,0.189
56,0.33,0.1835
56,0.34,0.201
56,0.35,0.161
56,0.36,0.1325
56,0.37,0.175
56,0.38,0.204
56,0.39,0.149
56,0.4,0.183
56,0.41,0.1975
56,0.42,0.196
56,0.43,0.19
56,0.44,0.1925
56,0.45,0.1765
56,0.46,0.1925
56,0.47,0.1915
56,0.48,0.195
56,0.49,0.1885
56,0.51,0.1765
56,0.52,0.2
56,0.53,0.1945
56,0.54,0.1875
56,0.55,0.1585
56,0.56,0.195
56,0.57,0.1885
56,0.58,0.1725
56,0.59,0.211
56,0.6,0.188
56,0.61,0.1925
56,0.62,0.187
56,0.63,0.191
56,0.64,0.1895
56,0.65,0.1945
56,0.66,0.2015
56,0.67,0.1955
56,0.68,0.1705
56,0.69,0.2
56,0.7,0.184
56,0.71,0.199
56,0.72,0.1895
56,0.73,0.188
56,0.74,0.1515
56,0.75,0.1875
56,0.76,0.197
56,0.77,0.197
56,0.78,0.1945
56,0.79,0.198
56,0.8,0.1865
56,0.81,0.124
56,0.82,0.1865
56,0.83,0.195
56,0.84,0.188
56,0.85,0.192
56,0.86,0.193
56,0.87,0.151
56,0.88,0.1915
56,0.89,0.1815
56,0.9,0.1905
56,0.91,0.1935
56,0.92,0.1955
56,0.93,0.195
56,0.94,0.1855
56,0.95,0.1945
56,0.96,0.196
56,0.97,0.195
56,0.98,0.2
56,0.99,0.1915
56,1,0.2145
57,0,0.1925
57,0.01,0.209
57,0.02,0.184
57,0.03,0.1975
57,0.04,0.1855
57,0.05,0.1875
57,0.06,0.206
57,0.07,0.193
57,0.08,0.169
57,0.09,0.191
57,0.1,0.19
57,0.11,0.1855
57,0.12,0.16
57,0.13,0.1925
57,0.14,0.18
57,0.15,0.1955
57,0.16,0.197
57,0.17,0.1895
57,0.18,0.1875
57,0.19,0.203
57,0.2,0.194
57,0.21,0.192
57,0.22,0.188
57,0.23,0.2
57,0.24,0.1985
57,0.25,0.1915
57,0.26,0.162
57,0.27,0.192
57,0.28,0.1955
57,0.29,0.167
57,0.3,0.1625
57,0.31,0.196
57,0.32,0.193
57,0.33,0.187
57,0.34,0.194
57,0.35,0.1715
57,0.36,0.184
57,0.37,0.1945
57,0.38,0.1945
57,0.39,0.1945
57,0.4,0.189
57,0.41,0.198
57,0.42,0.179
57,0.43,0.1855
57,0.44,0.2045
57,0.45,0.17
57,0.46,0.2005
57,0.47,0.1865
57,0.48,0.1545
57,0.49,0.2005
57,0.51,0.1455
57,0.52,0.158
57,0.53,0.193
57,0.54,0.2015
57,0.55,0.195
57,0.56,0.204
57,0.57,0.2065
57,0.58,0.1865
57,0.59,0.1965
57,0.6,0.186
57,0.61,0.1615
57,0.62,0.197
57,0.63,0.1905
57,0.64,0.194
57,0.65,0.203
57,0.66,0.175
57,0.67,0.198
57,0.68,0.1965
57,0.69,0.18
57,0.7,0.194
57,0.71,0.1925
57,0.72,0.187
57,0.73,0.1975
57,0.74,0.1625
57,0.75,0.196
57,0.76,0.201
57,0.77,0.1925
57,0.78,0.1905
57,0.79,0.2
57,0.8,0.194
57,0.81,0.198
57,0.82,0.174
57,0.83,0.1965
57,0.84,0.189
57,0.85,0.1615
57,0.86,0.1935
57,0.87,0.1905
57,0.88,0.1835
57,0.89,0.196
57,0.9,0.193
57,0.91,0.1615
57,0.92,0.196
57,0.93,0.182
57,0.94,0.191
57,0.95,0.196
57,0.96,0.1875
57,0.97,0.202
57,0.98,0.19
57,0.99,0.2005
57,1,0.1615
58,0,0.204
58,0.01,0.199
58,0.02,0.202
58,0.03,0.201
58,0.04,0.1835
58,0.05,0.1975
58,0.06,0.172
58,0.07,0.194
58,0.08,0.195
58,0.09,0.2025
58,0.1,0.1975
58,0.11,0.199
58,0.12,0.2055
58,0.13,0.182
58,0.14,0.193
58,0.15,0.167
58,0.16,0.197
58,0.17,0.1875
58,0.18,0.1975
58,0.19,0.158
58,0.2,0.1895
58,0.21,0.191
58,0.22,0.2045
58,0.23,0.205
58,0.24,0.1955
58,0.25,0.1815
58,0.26,0.1755
58,0.27,0.1905
58,0.28,0.1845
58,0.29,0.203
58,0.3,0.1935
58,0.31,0.169
58,0.32,0.1905
58,0.33,0.196
58,0.34,0.1865
58,0.35,0.197
58,0.36,0.2015
58,0.37,0.1795
58,0.38,0.1945
58,0.39,0.201
58,0.4,0.1915
58,0.41,0.1915
58,0.42,0.2055
58,0.43,0.1615
58,0.44,0.1845
58,0.45,0.2045
58,0.46,0.1945
58,0.47,0.126
58,0.48,0.192
58,0.49,0.2015
58,0.51,0.16
58,0.52,0.196
58,0.53,0.2
58,0.54,0.188
58,0.55,0.187
58,0.56,0.1855
58,0.57,0.1965
58,0.58,0.1815
58,0.59,0.1885
58,0.6,0.1975
58,0.61,0.171
58,0.62,0.1935
58,0.63,0.194
58,0.64,0.1975
58,0.65,0.194
58,0.66,0.1905
58,0.67,0.188
58,0.68,0.1875
58,0.69,0.193
58,0.7,0.15
58,0.71,0.198
58,0.72,0.1905
58,0.73,0.1895
58,0.74,0.2085
58,0.75,0.1915
58,0.76,0.1965
58,0.77,0.1945
58,0.78,0.195
58,0.79,0.16
58,0.8,0.1895
58,0.81,0.195
58,0.82,0.1955
58,0.83,0.1975
58,0.84,0.2105
58,0.85,0.186
58,0.86,0.205
58,0.87,0.1865
58,0.88,0.1955
58,0.89,0.1995
58,0.9,0.161
58,0.91,0.1845
58,0.92,0.1985
58,0.93,0.1965
58,0.94,0.1635
58,0.95,0.184
58,0.96,0.1905
58,0.97,0.191
58,0.98,0.2035
58,0.99,0.1925
58,1,0.1925
59,0,0.181
59,0.01,0.2075
59,0.02,0.1875
59,0.03,0.1765
59,0.04,0.193
59,0.05,0.2
59,0.06,0.195
59,0.07,0.16
59,0.08,0.1985
59,0.09,0.1615
59,0.1,0.2025
59,0.11,0.1925
59,0.12,0.198
59,0.13,0.1825
59,0.14,0.1915
59,0.15,0.1895
59,0.16,0.1855
59,0.17,0.195
59,0.18,0.19
59,0.19,0.193
59,0.2,0.1985
59,0.21,0.1895
59,0.22,0.1285
59,0.23,0.196
59,0.24,0.1925
59,0.25,0.198
59,0.26,0.189
59,0.27,0.1855
59,0.28,0.1675
59,0.29,0.1965
59,0.3,0.184
59,0.31,0.196
59,0.32,0.196
59,0.33,0.196
59,0.34,0.171
59,0.35,0.1955
59,0.36,0.1835
59,0.37,0.15
59,0.38,0.2015
59,0.39,0.2
59,0.4,0.1925
59,0.41,0.1545
59,0.42,0.1945
59,0.43,0.19
59,0.44,0.19
59,0.45,0.1985
59,0.46,0.197
59,0.47,0.1925
59,0.48,0.1935
59,0.49,0.1685
59,0.51,0.199
59,0.52,0.2005
59,0.53,0.1745
59,0.54,0.194
59,0.55,0.1995
59,0.56,0.201
59,0.57,0.198
59,0.58,0.1625
59,0.59,0.198
59,0.6,0.166
59,0.61,0.1885
59,0.62,0.2015
59,0.63,0.1855
59,0.64,0.157
59,0.65,0.2065
59,0.66,0.19
59,0.67,0.198
59,0.68,0.183
59,0.69,0.1815
59,0.7,0.1575
59,0.71,0.1935
59,0.72,0.189
59,0.73,0.172
59,0.74,0.19
59,0.75,0.1975
59,0.76,0.1965
59,0.77,0.199
59,0.78,0.194
59,0.79,0.188
59,0.8,0.2015
59,0.81,0.204
59,0.82,0.1875
59,0.83,0.1425
59,0.84,0.193
59,0.85,0.1995
59,0.86,0.1805
59,0.87,0.186
59,0.88,0.1715
59,0.89,0.178
59,0.9,0.189
59,0.91,0.19
59,0.92,0.1615
59,0.93,0.193
59,0.94,0.196
59,0.95,0.191
59,0.96,0.1965
59,0.97,0.2015
59,0.98,0.1835
59,0.99,0.1695
59,1,0.1935
60,0,0.1995
60,0.01,0.139
60,0.02,0.1955
60,0.03,0.188
60,0.04,0.1855
60,0.05,0.1955
60,0.06,0.157
60,0.07,0.1905
60,0.08,0.186
60,0.09,0.198
60,0.1,0.1935
60,0.11,0.1545
60,0.12,0.2055
60,0.13,0.1895
60,0.14,0.186
60,0.15,0.1925
60,0.16,0.1855
60,0.17,0.1875
60,0.18,0.174
60,0.19,0.1915
60,0.2,0.1755
60,0.21,0.193
60,0.22,0.194
60,0.23,0.1945
60,0.24,0.191
60,0.25,0.18
60,0.26,0.1955
60,0.27,0.206
60,0.28,0.195
60,0.29,0.171
60,0.3,0.186
60,0.31,0.157
60,0.32,0.1835
60,0.33,0.164
60,0.34,0.1825
60,0.35,0.1895
60,0.36,0.1965
60,0.37,0.1885
60,0.38,0.188
60,0.39,0.1895
60,0.4,0.165
60,0.41,0.195
60,0.42,0.1585
60,0.43,0.1755
60,0.44,0.206
60,0.45,0.1915
60,0.46,0.168
60,0.47,0.16
60,0.48,0.193
60,0.49,0.158
60,0.51,0.1975
60,0.52,0.184
60,0.53,0.1605
60,0.54,0.1885
60,0.55,0.1985
60,0.56,0.1985
60,0.57,0.2
60,0.58,0.184
60,0.59,0.196
60,0.6,0.198
60,0.61,0.193
60,0.62,0.198
60,0.63,0.1885
60,0.64,0.1915
60,0.65,0.188
60,0.66,0.1945
60,0.67,0.196
60,0.68,0.189
60,0.69,0.193
60,0.7,0.2035
60,0.71,0.2
60,0.72,0.206
60,0.73,0.1865
60,0.74,0.188
60,0.75,0.192
60,0.76,0.1955
60,0.77,0.17
60,0.78,0.1835
60,0.79,0.1745
60,0.8,0.186
60,0.81,0.194
60,0.82,0.198
60,0.83,0.1945
60,0.84,0.1705
60,0.85,0.194
60,0.86,0.1975
60,0.87,0.197
60,0.88,0.164
60,0.89,0.1605
60,0.9,0.1895
60,0.91,0.1595
60,0.92,0.202
60,0.93,0.181
60,0.94,0.195
60,0.95,0.1985
60,0.96,0.1975
60,0.97,0.176
60,0.98,0.197
60,0.99,0.214
60,1,0.189
61,0,0.1965
61,0.01,0.1995
61,0.02,0.191
61,0.03,0.164
61,0.04,0.191
61,0.05,0.1695
61,0.06,0.1705
61,0.07,0.1855
61,0.08,0.196
61,0.09,0.1855
61,0.1,0.2005
61,0.11,0.184
61,0.12,0.193
61,0.13,0.21
61,0.14,0.201
61,0.15,0.192
61,0.16,0.195
61,0.17,0.1845
61,0.18,0.1845
61,0.19,0.195
61,0.2,0.1575
61,0.21,0.1975
61,0.22,0.165
61,0.23,0.1975
61,0.24,0.193
61,0.25,0.194
61,0.26,0.202
61,0.27,0.151
61,0.28,0.1595
61,0.29,0.1995
61,0.3,0.1885
61,0.31,0.1975
61,0.32,0.1945
61,0.33,0.195
61,0.34,0.1955
61,0.35,0.1915
61,0.36,0.19
61,0.37,0.1985
61,0.38,0.207
61,0.39,0.1975
61,0.4,0.1615
61,0.41,0.1825
61,0.42,0.1865
61,0.43,0.1635
61,0.44,0.203
61,0.45,0.19
61,0.46,0.1625
61,0.47,0.1895
61,0.48,0.187
61,0.49,0.1625
61,0.51,0.1885
61,0.52,0.193
61,0.53,0.1865
61,0.54,0.1885
61,0.55,0.191
61,0.56,0.192
61,0.57,0.171
61,0.58,0.1465
61,0.59,0.176
61,0.6,0.1845
61,0.61,0.1605
61,0.62,0.181
61,0.63,0.11
61,0.64,0.1865
61,0.65,0.1985
61,0.66,0.188
61,0.67,0.1555
61,0.68,0.161
61,0.69,0.1845
61,0.7,0.161
61,0.71,0.1935
61,0.72,0.188
61,0.73,0.1675
61,0.74,0.1905
61,0.75,0.1645
61,0.76,0.198
61,0.77,0.197
61,0.78,0.185
61,0.79,0.1935
61,0.8,0.189
61,0.81,0.161
61,0.82,0.1955
61,0.83,0.196
61,0.84,0.1825
61,0.85,0.2
61,0.86,0.204
61,0.87,0.196
61,0.88,0.161
61,0.89,0.193
61,0.9,0.1975
61,0.91,0.1965
61,0.92,0.199
61,0.93,0.196
61,0.94,0.162
61,0.95,0.1965
61,0.96,0.207
61,0.97,0.1925
61,0.98,0.184
61,0.99,0.1885
61,1,0.1985
62,0,0.198
62,0.01,0.194
62,0.02,0.1995
62,0.03,0.2085
62,0.04,0.197
62,0.05,0.1965
62,0.06,0.172
62,0.07,0.2005
62,0.08,0.196
62,0.09,0.204
62,0.1,0.1685
62,0.11,0.191
62,0.12,0.195
62,0.13,0.203
62,0.14,0.189
62,0.15,0.1975
62,0.16,0.1985
62,0.17,0.1955
62,0.18,0.1725
62,0.19,0.1865
62,0.2,0.1895
62,0.21,0.193
62,0.22,0.192
62,0.23,0.192
62,0.24,0.1915
62,0.25,0.1935
62,0.26,0.196
62,0.27,0.192
62,0.28,0.201
62,0.29,0.1965
62,0.3,0.2035
62,0.31,0.161
62,0.32,0.198
62,0.33,0.162
62,0.34,0.1835
62,0.35,0.193
62,0.36,0.1825
62,0.37,0.1915
62,0.38,0.1565
62,0.39,0.1825
62,0.4,0.1905
62,0.41,0.1845
62,0.42,0.188
62,0.43,0.1905
62,0.44,0.189
62,0.45,0.188
62,0.46,0.188
62,0.47,0.187
62,0.48,0.1905
62,0.49,inf
62,0.51,0.1915
62,0.52,0.203
62,0.53,0.1965
62,0.54,0.193
62,0.55,0.197
62,0.56,0.187
62,0.57,0.164
62,0.58,0.1905
62,0.59,0.187
62,0.6,0.1515
62,0.61,0.203
62,0.62,0.1995
62,0.63,0.1855
62,0.64,0.1265
62,0.65,0.202
62,0.66,0.1905
62,0.67,0.179
62,0.68,0.1895
62,0.69,0.1985
62,0.7,0.1445
62,0.71,0.1985
62,0.72,0.1885
62,0.73,0.2
62,0.74,0.2025
62,0.75,0.196
62,0.76,0.189
62,0.77,0.188
62,0.78,0.1645
62,0.79,0.1975
62,0.8,0.1875
62,0.81,0.201
62,0.82,0.1815
62,0.83,0.188
62,0.84,0.194
62,0.85,0.1945
62,0.86,0.1555
62,0.87,0.177
62,0.88,0.201
62,0.89,0.187
62,0.9,0.186
62,0.91,0.178
62,0.92,0.1845
62,0.93,0.195
62,0.94,0.195
62,0.95,0.2
62,0.96,0.1915
62,0.97,0.1905
62,0.98,0.164
62,0.99,0.1835
62,1,0.1965
63,0,0.161
63,0.01,0.1905
63,0.02,0.1955
63,0.03,0.1975
63,0.04,0.1615
63,0.05,0.191
63,0.06,0.198
63,0.07,0.188
63,0.08,0.1995
63,0.09,0.1955
63,0.1,0.188
63,0.11,0.199
63,0.12,0.1995
63,0.13,0.192
63,0.14,0.1925
63,0.15,0.199
63,0.16,0.1985
63,0.17,inf
63,0.18,0.1685
63,0.19,0.1895
63,0.2,0.187
63,0.21,0.1955
63,0.22,0.189
63,0.23,0.1855
63,0.24,0.1965
63,0.25,0.2015
63,0.26,0.1925
63,0.27,0.1665
63,0.28,0.1625
63,0.29,0.189
63,0.3,0.1935
63,0.31,0.194
63,0.32,0.1925
63,0.33,0.161
63,0.34,0.192
63,0.35,0.188
63,0.36,0.192
63,0.37,0.181
63,0.38,0.1965
63,0.39,0.2105
63,0.4,0.2005
63,0.41,0.1845
63,0.42,0.1935
63,0.43,0.198
63,0.44,0.148
63,0.45,0.188
63,0.46,0.195
63,0.47,0.2015
63,0.48,0.1835
63,0.49,0.196
63,0.51,0.178
63,0.52,0.185
63,0.53,0.2
63,0.54,0.198
63,0.55,0.1585
63,0.56,0.197
63,0.57,0.2
63,0.58,0.1835
63,0.59,0.1945
63,0.6,0.19
63,0.61,0.1935
63,0.62,0.2
63,0.63,0.183
63,0.64,0.185
63,0.65,0.1865
63,0.66,0.1965
63,0.67,0.192
63,0.68,0.2025
63,0.69,0.191
63,0.7,0.1815
63,0.71,0.192
63,0.72,0.2065
63,0.73,0.1665
63,0.74,0.1995
63,0.75,0.188
63,0.76,0.202
63,0.77,0.1965
63,0.78,0.1885
63,0.79,0.198
63,0.8,0.2085
63,0.81,0.1885
63,0.82,0.1955
63,0.83,0.189
63,0.84,0.2005
63,0.85,0.1695
63,0.86,0.1825
63,0.87,0.2
63,0.88,0.1925
63,0.89,0.1925
63,0.9,0.1955
63,0.91,0.1855
63,0.92,0.201
63,0.93,0.1525
63,0.94,0.16
63,0.95,0.1835
63,0.96,0.1995
63,0.97,0.1605
63,0.98,0.2
63,0.99,0.1945
63,1,0.203
64,0,0.196
64,0.01,0.165
64,0.02,0.1565
64,0.03,0.1965
64,0.04,0.1905
64,0.05,0.192
64,0.06,0.161
64,0.07,0.1975
64,0.08,0.2005
64,0.09,0.187
64,0.1,0.188
64,0.11,0.1915
64,0.12,0.1865
64,0.13,0.187
64,0.14,0.1845
64,0.15,0.1925
64,0.16,0.1905
64,0.17,0.201
64,0.18,0.1975
64,0.19,0.198
64,0.2,0.1915
64,0.21,0.166
64,0.22,0.197
64,0.23,0.1995
64,0.24,0.2105
64,0.25,0.194
64,0.26,0.169
64,0.27,0.2
64,0.28,0.198
64,0.29,0.1955
64,0.3,0.19
64,0.31,0.17
64,0.32,0.1945
64,0.33,0.1565
64,0.34,0.2005
64,0.35,0.166
64,0.36,0.1925
64,0.37,0.1555
64,0.38,0.199
64,0.39,0.2035
64,0.4,0.164
64,0.41,0.1935
64,0.42,0.115
64,0.43,0.203
64,0.44,0.2015
64,0.45,0.1955
64,0.46,0.193
64,0.47,0.1675
64,0.48,0.1925
64,0.49,0.1995
64,0.51,0.188
64,0.52,inf
64,0.53,0.1865
64,0.54,0.1935
64,0.55,0.187
64,0.56,0.1905
64,0.57,0.1875
64,0.58,0.1905
64,0.59,0.1775
64,0.6,0.191
64,0.61,0.202
64,0.62,0.1985
64,0.63,0.1885
64,0.64,0.189
64,0.65,0.1875
64,0.66,0.1985
64,0.67,inf
64,0.68,0.193
64,0.69,0.184
64,0.7,0.1945
64,0.71,0.1305
64,0.72,0.1825
64,0.73,0.156
64,0.74,0.1785
64,0.75,0.168
64,0.76,0.2035
64,0.77,0.1905
64,0.78,0.1895
64,0.79,0.179
64,0.8,0.197
64,0.81,0.171
64,0.82,0.1945
64,0.83,0.1735
64,0.84,0.192
64,0.85,0.191
64,0.86,0.193
64,0.87,0.1715
64,0.88,0.191
64,0.89,0.1895
64,0.9,0.195
64,0.91,0.1665
64,0.92,0.1845
64,0.93,0.1925
64,0.94,0.1895
64,0.95,0.1615
64,0.96,0.1855
64,0.97,0.1705
64,0.98,0.1895
64,0.99,0.192
64,1,0.176
65,0,0.19
65,0.01,0.162
65,0.02,0.1955
65,0.03,0.1875
65,0.04,0.202
65,0.05,0.196
65,0.06,0.1605
65,0.07,0.1615
65,0.08,0.1895
65,0.09,0.1635
65,0.1,0.2015
65,0.11,0.1655
65,0.12,0.193
65,0.13,0.1595
65,0.14,0.1885
65,0.15,0.175
65,0.16,0.188
65,0.17,0.197
65,0.18,0.2
65,0.19,0.1945
65,0.2,0.193
65,0.21,0.159
65,0.22,0.1925
65,0.23,0.1955
65,0.24,0.164
65,0.25,0.2015
65,0.26,0.1995
65,0.27,0.1945
65,0.28,0.1885
65,0.29,0.197
65,0.3,0.1915
65,0.31,0.182
65,0.32,0.171
65,0.33,0.183
65,0.34,0.1845
65,0.35,0.1955
65,0.36,0.185
65,0.37,0.1625
65,0.38,0.195
65,0.39,0.198
65,0.4,0.187
65,0.41,0.194
65,0.42,0.191
65,0.43,0.198
65,0.44,0.156
65,0.45,0.1915
65,0.46,0.1975
65,0.47,0.2
65,0.48,0.186
65,0.49,0.1875
65,0.51,0.198
65,0.52,0.185
65,0.53,0.195
65,0.54,0.1965
65,0.55,0.2
65,0.56,0.194
65,0.57,0.1795
65,0.58,0.191
65,0.59,0.1535
65,0.6,0.1575
65,0.61,0.2
65,0.62,0.2025
65,0.63,0.199
65,0.64,0.1815
65,0.65,0.1885
65,0.66,0.162
65,0.67,0.186
65,0.68,0.162
65,0.69,0.1875
65,0.7,0.186
65,0.71,0.198
65,0.72,0.1905
65,0.73,0.165
65,0.74,0.1935
65,0.75,0.199
65,0.76,0.1835
65,0.77,0.1905
65,0.78,0.192
65,0.79,0.1895
65,0.8,0.1885
65,0.81,0.193
65,0.82,0.188
65,0.83,0.195
65,0.84,0.1795
65,0.85,0.194
65,0.86,0.1945
65,0.87,0.2005
65,0.88,0.199
65,0.89,0.197
65,0.9,0.1965
65,0.91,0.197
65,0.92,0.2
65,0.93,0.191
65,0.94,0.1995
65,0.95,0.191
65,0.96,0.1875
65,0.97,0.1885
65,0.98,0.1935
65,0.99,0.1895
65,1,0.19
66,0,0.1935
66,0.01,0.1955
66,0.02,0.155
66,0.03,0.2045
66,0.04,0.189
66,0.05,0.194
66,0.06,0.198
66,0.07,0.1915
66,0.08,0.1555
66,0.09,0.184
66,0.1,0.176
66,0.11,0.21
66,0.12,0.1875
66,0.13,0.1925
66,0.14,0.1925
66,0.15,0.1685
66,0.16,0.191
66,0.17,0.159
66,0.18,0.2015
66,0.19,0.196
66,0.2,0.203
66,0.21,0.191
66,0.22,0.1855
66,0.23,0.1615
66,0.24,0.196
66,0.25,0.229
66,0.26,0.195
66,0.27,0.193
66,0.28,0.1625
66,0.29,0.1925
66,0.3,0.16
66,0.31,0.1975
66,0.32,0.1905
66,0.33,0.188
66,0.34,0.1465
66,0.35,0.188
66,0.36,0.2005
66,0.37,0.204
66,0.38,0.196
66,0.39,0.1825
66,0.4,0.2
66,0.41,0.201
66,0.42,0.202
66,0.43,0.1845
66,0.44,0.183
66,0.45,0.185
66,0.46,0.1575
66,0.47,0.19
66,0.48,0.1475
66,0.49,0.1915
66,0.51,0.195
66,0.52,0.197
66,0.53,0.1945
66,0.54,0.165
66,0.55,0.185
66,0.56,0.1775
66,0.57,0.189
66,0.58,0.199
66,0.59,0.1815
66,0.6,0.189
66,0.61,0.1655
66,0.62,0.1955
66,0.63,0.1945
66,0.64,0.1955
66,0.65,0.19
66,0.66,0.201
66,0.67,0.1965
66,0.68,0.1845
66,0.69,0.187
66,0.7,0.1095
66,0.71,0.191
66,0.72,0.1835
66,0.73,0.185
66,0.74,0.1625
66,0.75,0.1895
66,0.76,0.1665
66,0.77,0.1925
66,0.78,0.1595
66,0.79,0.192
66,0.8,0.1945
66,0.81,0.1975
66,0.82,0.195
66,0.83,0.1835
66,0.84,0.192
66,0.85,0.189
66,0.86,0.167
66,0.87,0.167
66,0.88,0.2015
66,0.89,0.188
66,0.9,0.1685
66,0.91,0.189
66,0.92,0.195
66,0.93,0.1955
66,0.94,0.188
66,0.95,0.1835
66,0.96,0.1905
66,0.97,0.1965
66,0.98,0.1945
66,0.99,0.197
66,1,0.1975
67,0,0.194
67,0.01,0.1615
67,0.02,0.1985
67,0.03,0.194
67,0.04,0.191
67,0.05,0.137
67,0.06,0.185
67,0.07,0.2105
67,0.08,0.1855
67,0.09,0.2035
67,0.1,0.194
67,0.11,0.1935
67,0.12,0.1465
67,0.13,0.1835
67,0.14,0.1905
67,0.15,0.1945
67,0.16,0.1885
67,0.17,0.187
67,0.18,0.193
67,0.19,0.2005
67,0.2,0.145
67,0.21,0.1765
67,0.22,0.199
67,0.23,0.162
67,0.24,0.187
67,0.25,0.1945
67,0.26,0.1965
67,0.27,0.193
67,0.28,0.19
67,0.29,0.2025
67,0.3,0.191
67,0.31,0.1615
67,0.32,0.1915
67,0.33,0.1845
67,0.34,0.194
67,0.35,0.1235
67,0.36,0.158
67,0.37,0.156
67,0.38,0.178
67,0.39,0.1905
67,0.4,0.201
67,0.41,0.1995
67,0.42,0.1905
67,0.43,0.205
67,0.44,0.1965
67,0.45,0.1755
67,0.46,0.1985
67,0.47,0.198
67,0.48,0.1955
67,0.49,0.1955
67,0.51,0.172
67,0.52,inf
67,0.53,0.175
67,0.54,0.1885
67,0.55,0.188
67,0.56,0.188
67,0.57,0.2025
67,0.58,0.1975
67,0.59,0.198
67,0.6,0.1525
67,0.61,0.193
67,0.62,0.199
67,0.63,0.1785
67,0.64,0.16
67,0.65,0.1995
67,0.66,0.1565
67,0.67,0.191
67,0.68,0.1845
67,0.69,0.1805
67,0.7,0.1985
67,0.71,0.16
67,0.72,0.1945
67,0.73,0.163
67,0.74,0.1675
67,0.75,0.1985
67,0.76,0.1625
67,0.77,0.1855
67,0.78,0.1895
67,0.79,0.1975
67,0.8,0.1875
67,0.81,0.189
67,0.82,0.197
67,0.83,0.185
